keyword,title,link,date,date_dt,risk,date_fmt
kt,KT 차기 대표이사 최종 후보에 박윤영 전 KT 사장 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1wa20tajYteHB1WlJiV3RIRlVfbW5yenNLNldaRGtpTWZyZkZpZEJ6LVE5a3owSHUxencwT19DWDNFdzVmQXdDcml2ZnlvbjE1clZjQ2U1QXpHNVnSAWBBVV95cUxQdDNJY2E5ZGJfMWd2a3VXM2c1aE5LVUFTb2w4akxzak1ZWWV2WkhzWFVSTHZhNmR5VC1VQW8yblNjRHFhYmhiRFo1dDZoMnVmR1RFWDc1dDlKWm1fdkpWWHE?oc=5,"Tue, 16 Dec 2025 08:34:54 GMT",2025-12-16 08:34:54,GREEN,2025-12-16
kt,"KT, 차기 CEO 최종 후보 박윤영 전 KT 사장 확정 - 한국금융신문",https://news.google.com/rss/articles/CBMie0FVX3lxTFBHdFh3cVVybnFXTHZnbmNObmV2M2VCMGVxdUVFNDdVaG5MdTRCY0JfSjNwS2ZFYm1FZkNKY3BUS2p3M3otdmpqcEJtNkVWbXJqMzRuWExFV0tHY2NXSjgxS1pFMVdiLTdUYU9sU2ltZ1AzYVVGeF9iLVRITQ?oc=5,"Tue, 16 Dec 2025 08:34:51 GMT",2025-12-16 08:34:51,GREEN,2025-12-16
kt,KT 차기 대표 최종 후보에 박윤영 전 사장 - 아시아타임즈,https://news.google.com/rss/articles/CBMiXkFVX3lxTE8zUTBRUUwyVkNnOHZObDc2RGNSWlNNZ1BaanJreFlyeGttb2dkc0d6RVNGYWliVGp4Y21YUWFZQ0xUQTlwVU5oZy1ZQUhWWlZzNURIV3QwRENNcC0yOWc?oc=5,"Tue, 16 Dec 2025 08:34:00 GMT",2025-12-16 08:34:00,GREEN,2025-12-16
kt,KT 차기 대표 박윤영…리더십 회복·해킹 수습 최선 - 뉴스토마토,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1jNHBiU1ZEWEFheUlUVmVqa2VsRkk1MTlhdk1DU3BDUXdOU1pfZ1NzbFZVek1Ra0JvdnhFQzRpZjlaR2ZaVGdFS05Lcm5wTTluaUI4d0VFMjlBZXpKMWp1WQ?oc=5,"Tue, 16 Dec 2025 08:33:31 GMT",2025-12-16 08:33:31,RED,2025-12-16
kt,KT 대표이사 최종 후보에 박윤영 전 KT 사장 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxNd3pSRWxBVE44WTJfczN2Z01YUnV5WUFNYS04cVBMVmtEQlZYUU9oWlA4aFVSM21aQXpjTVNVNnAxU2dYNzRic0tzbXRxVUpVT3VHY2VXTWtHczBieVRxam83OE1FemJrUE5ZeXVxUXUwOEFXX0FfbXYtd2dUWGpZeU9n0gGWAUFVX3lxTE9kLWJ6Nkctd3hGSFNCZ1RQbE9GZ1U5eGdKaHhCT1oyOTQ5ZVdMOW9pVVprSm1FVURZcXdUZzZ4cmFlMjk2cVlCUE1ETXdZZlBIUkpZRzgzb2gwdnNPbVJkZUNwck9WQ3lpWHQxZGVkcHJLOFNrYUxUQ0dpeTNYX19BSUgwRXJoVlBOTS04V1I5eTVmNS1xdw?oc=5,"Tue, 16 Dec 2025 08:33:00 GMT",2025-12-16 08:33:00,GREEN,2025-12-16
kt,KT 차기 대표이사 후보에 박윤영 전 사장 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BZ2U5bG5XUVc3RjJ6NzNIbG1yVUc0bnJvT3I4QkNVS0JYREg2Mzd0elJNQmo3VllCMFlVNDJqcXdNTW41RHc1N2VOb29lVnVBd2VoYlFB?oc=5,"Tue, 16 Dec 2025 08:32:47 GMT",2025-12-16 08:32:47,GREEN,2025-12-16
kt,"KT, 차기 CEO 최종 후보에 '정통 KT맨' 박윤영 내정 - 핀포인트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1CSDVSS1pUTnZjU2ZRSjdkeWd1RU5fbEdYQkFzMmZVbnNhSjNHNkdYVXFpeUtjNTl4UWFiTTlPRWNKRlhzM3A4czdGRUJOS0tBb08zYm1OUXNDZFdvOUdHODVzZXAzcHJ6VjNDZTQxQkFHNjTSAXdBVV95cUxNNTR2dzEwaV9BRjRBU0hiN0thVkpRcGZYWTRoeE5uODliYnJSLUJ1UHMxYlNlSzNOaDg2V3BsTVRIeVZGSC13R1EtUTQtUWYyTzZRX01NMjJBdXFUQXBiWms5eTZDZnQ0V0VSMm9jbmtPYndTU2luWQ?oc=5,"Tue, 16 Dec 2025 08:32:24 GMT",2025-12-16 08:32:24,GREEN,2025-12-16
kt,KT 차기 대표 최종 후보 1인에 박윤영 전 KT 기업부문장 - 서울파이낸스,https://news.google.com/rss/articles/CBMiakFVX3lxTE9uUC0zQWZQUHZBaWlpM1l3YlQzS1FTQndWc2dGUlhpTjZoSXc0dDV0dVM3ckFCajN6c1p4cERyeWZ3b1FlUjdCaUU3bkctd3RYZlZ0U01UajdrVk9BYUZqYTNzQUdYcHNDM3c?oc=5,"Tue, 16 Dec 2025 08:31:48 GMT",2025-12-16 08:31:48,GREEN,2025-12-16
kt,"KT, 박윤영 차기 CEO 최종후보 확정(1보) - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5PU2F2ejBQakx0RlV6WkIwWnROaDRQUkpQTWNDMFJNSzlxcUZ2cHZnMDh3RjV5bGVGRzdkVURoRWpLM2lWTjBMSGwtaGExMGpuWFpRTjRvaE5aRmcxYlFpMl9OcW85cjQ?oc=5,"Tue, 16 Dec 2025 08:31:18 GMT",2025-12-16 08:31:18,GREEN,2025-12-16
kt,[포토] KT CEO 최종면접 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5tVU84RzV3eVBpTXVQZUFxaWF6djNSZWRBeUlhTng3eHU2cm9KWHM5MXB6NkZuc3ZDcHZkMzJ0RThUbERhZElfa2tfNkk1QQ?oc=5,"Tue, 16 Dec 2025 08:31:10 GMT",2025-12-16 08:31:10,GREEN,2025-12-16
kt,[속보] KT 차기 대표 최종 후보에 박윤영 전 KT 사장 - 아이뉴스24,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5iQ1hUUjRuN3NKS2FBVVF6VkNPXzdUZ21NMXB0WTk0QUI0RTE0ZlU0b095cVJFcDA4VGFiNERaWVF4amp6MWpkUTVCNk4?oc=5,"Tue, 16 Dec 2025 08:31:06 GMT",2025-12-16 08:31:06,GREEN,2025-12-16
kt,[프로필] 박윤영 KT 차기 CEO 후보자는 누구? - 뉴데일리 경제,https://news.google.com/rss/articles/CBMie0FVX3lxTE5KWXFNZ3JORUstOU55VS1IWV8xRHBlTHdyMUJNcng4VDllTzJ4MGdPdGFzUWRZVTJPUXpJYjlvNDJTSnpqWDF6ajVXczlaYlJWNXpsWE9mNDdTRV8xM2hhQ2Z5WWlJek81SlpfRnhDRk00NTd3bm5FUWVtZw?oc=5,"Tue, 16 Dec 2025 08:30:43 GMT",2025-12-16 08:30:43,GREEN,2025-12-16
kt,[속보] KT 차기 CEO에 박윤영 후보 확정 - 뉴데일리 경제,https://news.google.com/rss/articles/CBMie0FVX3lxTE0tMWpMUDRSY0sxTDNTelMxaDY2emZtZ0luQk4xUFlBYTRpNkNVMWJsVlhGdkdlLXIzTzUxdk1sbUpZMmxRZDVMS0o1S0RKSXZqVVdGbktwR29CYnFtUm5EV2xDYkZrWElMTTNNQkdPeDAzS1hpdnRNY3NLSQ?oc=5,"Tue, 16 Dec 2025 08:29:34 GMT",2025-12-16 08:29:34,GREEN,2025-12-16
kt,[속보] KT 차기 CEO 후보에 ‘30년 KT맨’ 박윤영 확정 - 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pOXhSSHBHQ1NQNE5md2pLQ1ZXSFNicGxyNUZrX214R0FrajhDOWZaZHdXa1QwUzRrakRaMlFvNk92TEtoekYyZm5yWDRFcDAwYld0M0xn?oc=5,"Tue, 16 Dec 2025 08:29:32 GMT",2025-12-16 08:29:32,GREEN,2025-12-16
kt,KT 차기 CEO에 박윤영 전 KT 사장 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9oRUtfenNBZVVLcHdmSHVJUHRXaHpDaVk4M0czYkl2enVCOVV2S0xjVUhnT0hWcUQ5N1NPWG5hUktmTWowbnFQY2U3Mnhidw?oc=5,"Tue, 16 Dec 2025 08:28:20 GMT",2025-12-16 08:28:20,GREEN,2025-12-16
kt,[속보] KT 차기 대표에 박윤영 전 KT 사장 확정 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5lbjdtc1FlZF9lZnFMZnNVbGtqQ1h3STl6NVdEdWFueUNuLTJIUXZiOC1Eelk0UGVqd0dfejdBX0U2OUZiWWx1cEtFNFBBNjdINl9tOG51dXFLclIwX2JNLdIBeEFVX3lxTE9URmJpWXF0RVVqcmlYMUNJb00xQklxYUJhWkt4cTU2aHh1SFlWQUFlaktpWEd2RHIzTUV0STFwd1Z5X1FHNEppSFM3ekc5dmw4MGJzcFZ1WlNwd28ySFh3enhaWTJIWEZRQ1M1dk1NTER0cXVFMjJ1Zg?oc=5,"Tue, 16 Dec 2025 08:28:20 GMT",2025-12-16 08:28:20,GREEN,2025-12-16
kt,[속보] KT 차기 CEO 최종 후보에 박윤영 전 KT 기업부문장 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBvMlZ0bUdhZmJNRVFzMTY4eWhyZWp0VTJ4aXcwbDJpeEptLS1aUXoyRVMta3FQQ0JMa25ZaTd2V2Q0TnNRUG82eGpBZ09iQTlBVUln?oc=5,"Tue, 16 Dec 2025 08:28:00 GMT",2025-12-16 08:28:00,GREEN,2025-12-16
kt,"'정통 KT맨' 박윤영 4수 끝 KT 수장 최종후보 낙점, 내부 지지 속 신뢰 회복·AX 가속 과제 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5NSmlTYVdQWDVYYnR4RG1uRk9sOXAxSHk3cHU1SVhtSDJ0TEZ0TXcycFRwRGV5UEUyQzhud2Z5OVdrMTFodEthNWx5Ulc4RGh1SEVCUnJISGl0ZjZxQm9BSG1uSXhBaEV6UXZ0dFdfOHh4Szg?oc=5,"Tue, 16 Dec 2025 08:27:59 GMT",2025-12-16 08:27:59,GREEN,2025-12-16
kt,"[속보] KT 차기 대표이사 사장 최종 후보에 박윤영 확정, 전 KT 기업부문장 사장 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFBLMUMwNnh6ZW5VdlUtNm9YMWk4d05tZ2xUbldIU2k4RWl0YWdJcGI3N3Z1TUdMWkxnT1lzR1RSci1iZmlhazNHLXdaOTE4NW9uSEV0N0FqeFVxYW5UaEM5SE1KNVNZdkVDMFRLdURFSFdaMFk?oc=5,"Tue, 16 Dec 2025 08:27:48 GMT",2025-12-16 08:27:48,GREEN,2025-12-16
kt,[포토] 밝은 표정의 박윤영 KT CEO 후보자 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9LY0FyZzg2cnlyemFXaHdGWkEyTEpEdXhHdVlNUnd6cmtHQ2tOeWtHcV9XTnF2Tkg2bUV3cGtqckJPQjJZajJwbEw2MUlKUQ?oc=5,"Tue, 16 Dec 2025 08:27:28 GMT",2025-12-16 08:27:28,GREEN,2025-12-16
kt,[속보] KT 차기 CEO에 박윤영 전 KT 기업부문장 - 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdDJRWHNXRFVoZThPM09wOUZtVTlZVHJhZUhVamxpQUpEVW1lbWdzOXhra0hkXzYtTkJ1cGItYzdJY2xzZFJTNjFDRHYyQjFqdHhuZzFOTmZhWXpwOUZMUmR1VXQ4dVhJc1pDaWdZLURVeHp4aGNCLXpyM3hQSTJiRw?oc=5,"Tue, 16 Dec 2025 08:25:02 GMT",2025-12-16 08:25:02,GREEN,2025-12-16
